image_path,steering,speed,source,sequence_key,chunk_id
data\training_data\9145.png,85.0,1.0,csv,csv_000009145,18
data\training_data\9146.png,85.0,1.0,csv,csv_000009146,18
data\training_data\9147.png,85.0,1.0,csv,csv_000009147,18
data\training_data\9148.png,85.0,0.0,csv,csv_000009148,18
data\training_data\9149.png,111.25,1.0,csv,csv_000009149,18
data\training_data\9150.png,89.375,1.0,csv,csv_000009150,18
data\training_data\9151.png,67.5,1.0,csv,csv_000009151,18
data\training_data\9152.png,58.75,1.0,csv,csv_000009152,18
data\training_data\9153.png,58.75,1.0,csv,csv_000009153,18
data\training_data\9154.png,85.0,1.0,csv,csv_000009154,18
data\training_data\9155.png,80.625,1.0,csv,csv_000009155,18
data\training_data\9156.png,85.0,1.0,csv,csv_000009156,18
data\training_data\9157.png,85.0,0.0,csv,csv_000009157,18
data\training_data\9158.png,80.625,1.0,csv,csv_000009158,18
data\training_data\9159.png,89.375,1.0,csv,csv_000009159,18
data\training_data\9160.png,89.375,1.0,csv,csv_000009160,18
data\training_data\9161.png,106.875,1.0,csv,csv_000009161,18
data\training_data\9162.png,93.75,1.0,csv,csv_000009162,18
data\training_data\9163.png,85.0,1.0,csv,csv_000009163,18
data\training_data\9164.png,85.0,0.0,csv,csv_000009164,18
data\training_data\9165.png,67.5,1.0,csv,csv_000009165,18
data\training_data\9166.png,106.875,1.0,csv,csv_000009166,18
data\training_data\9167.png,80.625,1.0,csv,csv_000009167,18
data\training_data\9168.png,106.875,1.0,csv,csv_000009168,18
data\training_data\9169.png,71.875,0.0,csv,csv_000009169,18
data\training_data\9170.png,93.75,0.0,csv,csv_000009170,18
data\training_data\9171.png,102.5,1.0,csv,csv_000009171,18
data\training_data\9172.png,106.875,1.0,csv,csv_000009172,18
data\training_data\9173.png,85.0,1.0,csv,csv_000009173,18
data\training_data\9174.png,54.375,0.0,csv,csv_000009174,18
data\training_data\9175.png,102.5,0.0,csv,csv_000009175,18
data\training_data\9176.png,102.5,1.0,csv,csv_000009176,18
data\training_data\9177.png,67.5,1.0,csv,csv_000009177,18
data\training_data\9178.png,115.625,1.0,csv,csv_000009178,18
data\training_data\9179.png,102.5,1.0,csv,csv_000009179,18
data\training_data\9180.png,85.0,1.0,csv,csv_000009180,18
data\training_data\9181.png,98.125,1.0,csv,csv_000009181,18
data\training_data\9182.png,85.0,0.0,csv,csv_000009182,18
data\training_data\9183.png,85.0,0.0,csv,csv_000009183,18
data\training_data\9184.png,115.625,1.0,csv,csv_000009184,18
data\training_data\9185.png,54.375,1.0,csv,csv_000009185,18
data\training_data\9186.png,85.0,1.0,csv,csv_000009186,18
data\training_data\9187.png,85.0,1.0,csv,csv_000009187,18
data\training_data\9188.png,120.0,0.0,csv,csv_000009188,18
data\training_data\9189.png,85.0,1.0,csv,csv_000009189,18
data\training_data\9190.png,89.375,1.0,csv,csv_000009190,18
data\training_data\9191.png,93.75,1.0,csv,csv_000009191,18
data\training_data\9192.png,93.75,1.0,csv,csv_000009192,18
data\training_data\9193.png,85.0,0.0,csv,csv_000009193,18
data\training_data\9194.png,102.5,0.0,csv,csv_000009194,18
data\training_data\9195.png,85.0,0.0,csv,csv_000009195,18
data\training_data\9196.png,71.875,1.0,csv,csv_000009196,18
data\training_data\9197.png,80.625,1.0,csv,csv_000009197,18
data\training_data\9198.png,102.5,1.0,csv,csv_000009198,18
data\training_data\9199.png,85.0,0.0,csv,csv_000009199,18
data\training_data\9200.png,85.0,1.0,csv,csv_000009200,18
data\training_data\9201.png,80.625,1.0,csv,csv_000009201,18
data\training_data\9202.png,63.125,1.0,csv,csv_000009202,18
data\training_data\9203.png,89.375,1.0,csv,csv_000009203,18
data\training_data\9204.png,85.0,1.0,csv,csv_000009204,18
data\training_data\9205.png,93.75,1.0,csv,csv_000009205,18
data\training_data\9206.png,85.0,1.0,csv,csv_000009206,18
data\training_data\9207.png,80.625,1.0,csv,csv_000009207,18
data\training_data\9208.png,102.5,1.0,csv,csv_000009208,18
data\training_data\9209.png,85.0,1.0,csv,csv_000009209,18
data\training_data\9210.png,102.5,1.0,csv,csv_000009210,18
data\training_data\9211.png,80.625,1.0,csv,csv_000009211,18
data\training_data\9212.png,98.125,1.0,csv,csv_000009212,18
data\training_data\9213.png,89.375,1.0,csv,csv_000009213,18
data\training_data\9214.png,102.5,1.0,csv,csv_000009214,18
data\training_data\9215.png,85.0,0.0,csv,csv_000009215,18
data\training_data\9216.png,106.875,1.0,csv,csv_000009216,18
data\training_data\9217.png,80.625,1.0,csv,csv_000009217,18
data\training_data\9218.png,67.5,1.0,csv,csv_000009218,18
data\training_data\9219.png,63.125,1.0,csv,csv_000009219,18
data\training_data\9220.png,93.75,1.0,csv,csv_000009220,18
data\training_data\9221.png,85.0,0.0,csv,csv_000009221,18
data\training_data\9222.png,89.375,1.0,csv,csv_000009222,18
data\training_data\9223.png,85.0,0.0,csv,csv_000009223,18
data\training_data\9224.png,98.125,1.0,csv,csv_000009224,18
data\training_data\9225.png,93.75,1.0,csv,csv_000009225,18
data\training_data\9226.png,80.625,1.0,csv,csv_000009226,18
data\training_data\9227.png,85.0,0.0,csv,csv_000009227,18
data\training_data\9228.png,85.0,0.0,csv,csv_000009228,18
data\training_data\9229.png,89.375,0.0,csv,csv_000009229,18
data\training_data\9230.png,102.5,1.0,csv,csv_000009230,18
data\training_data\9231.png,85.0,1.0,csv,csv_000009231,18
data\training_data\9232.png,106.875,1.0,csv,csv_000009232,18
data\training_data\9233.png,85.0,1.0,csv,csv_000009233,18
data\training_data\9234.png,89.375,1.0,csv,csv_000009234,18
data\training_data\9235.png,85.0,1.0,csv,csv_000009235,18
data\training_data\9236.png,58.75,1.0,csv,csv_000009236,18
data\training_data\9237.png,111.25,0.0,csv,csv_000009237,18
data\training_data\9238.png,102.5,0.0,csv,csv_000009238,18
data\training_data\9239.png,85.0,1.0,csv,csv_000009239,18
data\training_data\9240.png,63.125,1.0,csv,csv_000009240,18
data\training_data\9241.png,80.625,1.0,csv,csv_000009241,18
data\training_data\9242.png,98.125,1.0,csv,csv_000009242,18
data\training_data\9243.png,85.0,0.0,csv,csv_000009243,18
data\training_data\9244.png,102.5,1.0,csv,csv_000009244,18
data\training_data\9245.png,85.0,1.0,csv,csv_000009245,18
data\training_data\9246.png,106.875,1.0,csv,csv_000009246,18
data\training_data\9247.png,85.0,1.0,csv,csv_000009247,18
data\training_data\9248.png,85.0,0.0,csv,csv_000009248,18
data\training_data\9249.png,85.0,1.0,csv,csv_000009249,18
data\training_data\9250.png,85.0,1.0,csv,csv_000009250,18
data\training_data\9251.png,58.75,1.0,csv,csv_000009251,18
data\training_data\9252.png,85.0,1.0,csv,csv_000009252,18
data\training_data\9253.png,89.375,1.0,csv,csv_000009253,18
data\training_data\9254.png,85.0,1.0,csv,csv_000009254,18
data\training_data\9255.png,93.75,1.0,csv,csv_000009255,18
data\training_data\9256.png,89.375,0.0,csv,csv_000009256,18
data\training_data\9257.png,58.75,1.0,csv,csv_000009257,18
data\training_data\9258.png,93.75,1.0,csv,csv_000009258,18
data\training_data\9259.png,93.75,0.0,csv,csv_000009259,18
data\training_data\9260.png,85.0,1.0,csv,csv_000009260,18
data\training_data\9261.png,89.375,1.0,csv,csv_000009261,18
data\training_data\9262.png,76.25,1.0,csv,csv_000009262,18
data\training_data\9263.png,89.375,1.0,csv,csv_000009263,18
data\training_data\9264.png,58.75,1.0,csv,csv_000009264,18
data\training_data\9265.png,58.75,1.0,csv,csv_000009265,18
data\training_data\9266.png,111.25,1.0,csv,csv_000009266,18
data\training_data\9267.png,89.375,1.0,csv,csv_000009267,18
data\training_data\9268.png,80.625,1.0,csv,csv_000009268,18
data\training_data\9269.png,58.75,1.0,csv,csv_000009269,18
data\training_data\9270.png,98.125,1.0,csv,csv_000009270,18
data\training_data\9271.png,85.0,0.0,csv,csv_000009271,18
data\training_data\9272.png,89.375,0.0,csv,csv_000009272,18
data\training_data\9273.png,85.0,0.0,csv,csv_000009273,18
data\training_data\9274.png,106.875,0.0,csv,csv_000009274,18
data\training_data\9275.png,71.875,1.0,csv,csv_000009275,18
data\training_data\9276.png,85.0,1.0,csv,csv_000009276,18
data\training_data\9277.png,106.875,1.0,csv,csv_000009277,18
data\training_data\9278.png,102.5,1.0,csv,csv_000009278,18
data\training_data\9279.png,106.875,1.0,csv,csv_000009279,18
data\training_data\9280.png,102.5,1.0,csv,csv_000009280,18
data\training_data\9281.png,80.625,0.0,csv,csv_000009281,18
data\training_data\9282.png,85.0,1.0,csv,csv_000009282,18
data\training_data\9283.png,85.0,1.0,csv,csv_000009283,18
data\training_data\9284.png,85.0,1.0,csv,csv_000009284,18
data\training_data\9285.png,85.0,0.0,csv,csv_000009285,18
data\training_data\9286.png,102.5,1.0,csv,csv_000009286,18
data\training_data\9287.png,98.125,1.0,csv,csv_000009287,18
data\training_data\9288.png,106.875,1.0,csv,csv_000009288,18
data\training_data\9289.png,93.75,1.0,csv,csv_000009289,18
data\training_data\9290.png,98.125,1.0,csv,csv_000009290,18
data\training_data\9291.png,106.875,1.0,csv,csv_000009291,18
data\training_data\9292.png,102.5,1.0,csv,csv_000009292,18
data\training_data\9293.png,50.0,1.0,csv,csv_000009293,18
data\training_data\9294.png,102.5,1.0,csv,csv_000009294,18
data\training_data\9295.png,85.0,1.0,csv,csv_000009295,18
data\training_data\9296.png,85.0,0.0,csv,csv_000009296,18
data\training_data\9297.png,93.75,1.0,csv,csv_000009297,18
data\training_data\9298.png,85.0,1.0,csv,csv_000009298,18
data\training_data\9299.png,85.0,1.0,csv,csv_000009299,18
data\training_data\9300.png,102.5,1.0,csv,csv_000009300,18
data\training_data\9301.png,85.0,0.0,csv,csv_000009301,18
data\training_data\9302.png,102.5,0.0,csv,csv_000009302,18
data\training_data\9303.png,93.75,1.0,csv,csv_000009303,18
data\training_data\9304.png,58.75,1.0,csv,csv_000009304,18
data\training_data\9305.png,111.25,0.0,csv,csv_000009305,18
data\training_data\9306.png,85.0,0.0,csv,csv_000009306,18
data\training_data\9307.png,85.0,1.0,csv,csv_000009307,18
data\training_data\9308.png,58.75,1.0,csv,csv_000009308,18
data\training_data\9309.png,98.125,1.0,csv,csv_000009309,18
data\training_data\9310.png,67.5,1.0,csv,csv_000009310,18
data\training_data\9311.png,85.0,1.0,csv,csv_000009311,18
data\training_data\9312.png,85.0,0.0,csv,csv_000009312,18
data\training_data\9313.png,106.875,1.0,csv,csv_000009313,18
data\training_data\9314.png,54.375,1.0,csv,csv_000009314,18
data\training_data\9315.png,98.125,1.0,csv,csv_000009315,18
data\training_data\9316.png,85.0,0.0,csv,csv_000009316,18
data\training_data\9317.png,67.5,1.0,csv,csv_000009317,18
data\training_data\9318.png,85.0,0.0,csv,csv_000009318,18
data\training_data\9319.png,85.0,1.0,csv,csv_000009319,18
data\training_data\9320.png,102.5,1.0,csv,csv_000009320,18
data\training_data\9321.png,58.75,0.0,csv,csv_000009321,18
data\training_data\9322.png,85.0,0.0,csv,csv_000009322,18
data\training_data\9323.png,63.125,1.0,csv,csv_000009323,18
data\training_data\9324.png,102.5,1.0,csv,csv_000009324,18
data\training_data\9325.png,106.875,1.0,csv,csv_000009325,18
data\training_data\9326.png,102.5,1.0,csv,csv_000009326,18
data\training_data\9327.png,89.375,0.0,csv,csv_000009327,18
data\training_data\9328.png,93.75,1.0,csv,csv_000009328,18
data\training_data\9329.png,106.875,1.0,csv,csv_000009329,18
data\training_data\9330.png,85.0,0.0,csv,csv_000009330,18
data\training_data\9331.png,85.0,1.0,csv,csv_000009331,18
data\training_data\9332.png,85.0,1.0,csv,csv_000009332,18
data\training_data\9333.png,102.5,1.0,csv,csv_000009333,18
data\training_data\9334.png,63.125,1.0,csv,csv_000009334,18
data\training_data\9335.png,85.0,1.0,csv,csv_000009335,18
data\training_data\9336.png,67.5,1.0,csv,csv_000009336,18
data\training_data\9337.png,106.875,1.0,csv,csv_000009337,18
data\training_data\9338.png,93.75,1.0,csv,csv_000009338,18
data\training_data\9339.png,93.75,1.0,csv,csv_000009339,18
data\training_data\9340.png,89.375,0.0,csv,csv_000009340,18
data\training_data\9341.png,85.0,1.0,csv,csv_000009341,18
data\training_data\9342.png,89.375,1.0,csv,csv_000009342,18
data\training_data\9343.png,106.875,1.0,csv,csv_000009343,18
data\training_data\9344.png,85.0,1.0,csv,csv_000009344,18
data\training_data\9345.png,80.625,1.0,csv,csv_000009345,18
data\training_data\9346.png,67.5,1.0,csv,csv_000009346,18
data\training_data\9347.png,80.625,1.0,csv,csv_000009347,18
data\training_data\9348.png,85.0,1.0,csv,csv_000009348,18
data\training_data\9349.png,115.625,0.0,csv,csv_000009349,18
data\training_data\9350.png,98.125,1.0,csv,csv_000009350,18
data\training_data\9351.png,85.0,0.0,csv,csv_000009351,18
data\training_data\9352.png,106.875,1.0,csv,csv_000009352,18
data\training_data\9353.png,102.5,1.0,csv,csv_000009353,18
data\training_data\9354.png,111.25,0.0,csv,csv_000009354,18
data\training_data\9355.png,93.75,1.0,csv,csv_000009355,18
data\training_data\9356.png,67.5,1.0,csv,csv_000009356,18
data\training_data\9357.png,89.375,0.0,csv,csv_000009357,18
data\training_data\9358.png,102.5,1.0,csv,csv_000009358,18
data\training_data\9359.png,63.125,1.0,csv,csv_000009359,18
data\training_data\9360.png,71.875,1.0,csv,csv_000009360,18
data\training_data\9361.png,89.375,1.0,csv,csv_000009361,18
data\training_data\9362.png,106.875,1.0,csv,csv_000009362,18
data\training_data\9363.png,80.625,1.0,csv,csv_000009363,18
data\training_data\9364.png,98.125,1.0,csv,csv_000009364,18
data\training_data\9365.png,76.25,1.0,csv,csv_000009365,18
data\training_data\9366.png,85.0,0.0,csv,csv_000009366,18
data\training_data\9367.png,102.5,1.0,csv,csv_000009367,18
data\training_data\9368.png,54.375,1.0,csv,csv_000009368,18
data\training_data\9369.png,89.375,0.0,csv,csv_000009369,18
data\training_data\9370.png,106.875,1.0,csv,csv_000009370,18
data\training_data\9371.png,89.375,1.0,csv,csv_000009371,18
data\training_data\9372.png,80.625,1.0,csv,csv_000009372,18
data\training_data\9373.png,89.375,0.0,csv,csv_000009373,18
data\training_data\9374.png,111.25,1.0,csv,csv_000009374,18
data\training_data\9375.png,50.0,1.0,csv,csv_000009375,18
data\training_data\9376.png,89.375,1.0,csv,csv_000009376,18
data\training_data\9377.png,85.0,1.0,csv,csv_000009377,18
data\training_data\9378.png,106.875,1.0,csv,csv_000009378,18
data\training_data\9379.png,93.75,1.0,csv,csv_000009379,18
data\training_data\9380.png,102.5,1.0,csv,csv_000009380,18
data\training_data\9381.png,85.0,1.0,csv,csv_000009381,18
data\training_data\9382.png,93.75,1.0,csv,csv_000009382,18
data\training_data\9383.png,85.0,0.0,csv,csv_000009383,18
data\training_data\9384.png,67.5,1.0,csv,csv_000009384,18
data\training_data\9385.png,102.5,1.0,csv,csv_000009385,18
data\training_data\9386.png,85.0,1.0,csv,csv_000009386,18
data\training_data\9387.png,89.375,1.0,csv,csv_000009387,18
data\training_data\9388.png,63.125,1.0,csv,csv_000009388,18
data\training_data\9389.png,106.875,1.0,csv,csv_000009389,18
data\training_data\9390.png,98.125,1.0,csv,csv_000009390,18
data\training_data\9391.png,67.5,1.0,csv,csv_000009391,18
data\training_data\9392.png,63.125,1.0,csv,csv_000009392,18
data\training_data\9393.png,71.875,1.0,csv,csv_000009393,18
data\training_data\9394.png,85.0,0.0,csv,csv_000009394,18
data\training_data\9395.png,93.75,1.0,csv,csv_000009395,18
data\training_data\9396.png,85.0,1.0,csv,csv_000009396,18
data\training_data\9397.png,89.375,0.0,csv,csv_000009397,18
data\training_data\9398.png,106.875,1.0,csv,csv_000009398,18
data\training_data\9399.png,85.0,0.0,csv,csv_000009399,18
data\training_data\9400.png,102.5,1.0,csv,csv_000009400,18
data\training_data\9401.png,67.5,1.0,csv,csv_000009401,18
data\training_data\9402.png,80.625,1.0,csv,csv_000009402,18
data\training_data\9403.png,85.0,1.0,csv,csv_000009403,18
data\training_data\9404.png,71.875,0.0,csv,csv_000009404,18
data\training_data\9405.png,106.875,1.0,csv,csv_000009405,18
data\training_data\9406.png,85.0,1.0,csv,csv_000009406,18
data\training_data\9407.png,120.0,1.0,csv,csv_000009407,18
data\training_data\9408.png,89.375,0.0,csv,csv_000009408,18
data\training_data\9409.png,98.125,1.0,csv,csv_000009409,18
data\training_data\9410.png,89.375,1.0,csv,csv_000009410,18
data\training_data\9411.png,102.5,1.0,csv,csv_000009411,18
data\training_data\9412.png,76.25,1.0,csv,csv_000009412,18
data\training_data\9413.png,89.375,1.0,csv,csv_000009413,18
data\training_data\9414.png,85.0,0.0,csv,csv_000009414,18
data\training_data\9415.png,85.0,1.0,csv,csv_000009415,18
data\training_data\9416.png,85.0,1.0,csv,csv_000009416,18
data\training_data\9417.png,80.625,1.0,csv,csv_000009417,18
data\training_data\9418.png,63.125,1.0,csv,csv_000009418,18
data\training_data\9419.png,93.75,1.0,csv,csv_000009419,18
data\training_data\9421.png,111.25,1.0,csv,csv_000009421,18
data\training_data\9422.png,93.75,0.0,csv,csv_000009422,18
data\training_data\9423.png,85.0,0.0,csv,csv_000009423,18
data\training_data\9424.png,106.875,1.0,csv,csv_000009424,18
data\training_data\9425.png,63.125,1.0,csv,csv_000009425,18
data\training_data\9426.png,63.125,1.0,csv,csv_000009426,18
data\training_data\9427.png,93.75,1.0,csv,csv_000009427,18
data\training_data\9428.png,98.125,1.0,csv,csv_000009428,18
data\training_data\9429.png,85.0,1.0,csv,csv_000009429,18
data\training_data\9430.png,102.5,1.0,csv,csv_000009430,18
data\training_data\9431.png,102.5,0.0,csv,csv_000009431,18
data\training_data\9432.png,85.0,0.0,csv,csv_000009432,18
data\training_data\9433.png,111.25,1.0,csv,csv_000009433,18
data\training_data\9434.png,85.0,0.0,csv,csv_000009434,18
data\training_data\9435.png,63.125,1.0,csv,csv_000009435,18
data\training_data\9436.png,85.0,0.0,csv,csv_000009436,18
data\training_data\9437.png,89.375,1.0,csv,csv_000009437,18
data\training_data\9438.png,98.125,0.0,csv,csv_000009438,18
data\training_data\9439.png,106.875,0.0,csv,csv_000009439,18
data\training_data\9440.png,80.625,1.0,csv,csv_000009440,18
data\training_data\9441.png,102.5,1.0,csv,csv_000009441,18
data\training_data\9442.png,89.375,1.0,csv,csv_000009442,18
data\training_data\9443.png,63.125,1.0,csv,csv_000009443,18
data\training_data\9444.png,80.625,1.0,csv,csv_000009444,18
data\training_data\9445.png,111.25,1.0,csv,csv_000009445,18
data\training_data\9446.png,93.75,1.0,csv,csv_000009446,18
data\training_data\9447.png,85.0,1.0,csv,csv_000009447,18
data\training_data\9448.png,93.75,1.0,csv,csv_000009448,18
data\training_data\9449.png,58.75,1.0,csv,csv_000009449,18
data\training_data\9450.png,102.5,1.0,csv,csv_000009450,18
data\training_data\9451.png,106.875,1.0,csv,csv_000009451,18
data\training_data\9452.png,85.0,1.0,csv,csv_000009452,18
data\training_data\9453.png,85.0,1.0,csv,csv_000009453,18
data\training_data\9454.png,85.0,1.0,csv,csv_000009454,18
data\training_data\9455.png,54.375,1.0,csv,csv_000009455,18
data\training_data\9456.png,106.875,1.0,csv,csv_000009456,18
data\training_data\9457.png,93.75,1.0,csv,csv_000009457,18
data\training_data\9458.png,63.125,1.0,csv,csv_000009458,18
data\training_data\9459.png,102.5,1.0,csv,csv_000009459,18
data\training_data\9460.png,76.25,1.0,csv,csv_000009460,18
data\training_data\9461.png,89.375,0.0,csv,csv_000009461,18
data\training_data\9462.png,98.125,1.0,csv,csv_000009462,18
data\training_data\9463.png,85.0,0.0,csv,csv_000009463,18
data\training_data\9464.png,85.0,0.0,csv,csv_000009464,18
data\training_data\9465.png,106.875,1.0,csv,csv_000009465,18
data\training_data\9466.png,106.875,1.0,csv,csv_000009466,18
data\training_data\9467.png,89.375,1.0,csv,csv_000009467,18
data\training_data\9468.png,89.375,1.0,csv,csv_000009468,18
data\training_data\9469.png,58.75,1.0,csv,csv_000009469,18
data\training_data\9470.png,85.0,1.0,csv,csv_000009470,18
data\training_data\9471.png,67.5,1.0,csv,csv_000009471,18
data\training_data\9472.png,85.0,1.0,csv,csv_000009472,18
data\training_data\9473.png,85.0,0.0,csv,csv_000009473,18
data\training_data\9474.png,89.375,1.0,csv,csv_000009474,18
data\training_data\9475.png,63.125,1.0,csv,csv_000009475,18
data\training_data\9476.png,85.0,0.0,csv,csv_000009476,18
data\training_data\9477.png,89.375,0.0,csv,csv_000009477,18
data\training_data\9478.png,102.5,1.0,csv,csv_000009478,18
data\training_data\9479.png,85.0,0.0,csv,csv_000009479,18
data\training_data\9480.png,93.75,1.0,csv,csv_000009480,18
data\training_data\9481.png,102.5,1.0,csv,csv_000009481,18
data\training_data\9482.png,80.625,1.0,csv,csv_000009482,18
data\training_data\9483.png,102.5,1.0,csv,csv_000009483,18
data\training_data\9484.png,80.625,1.0,csv,csv_000009484,18
data\training_data\9485.png,98.125,1.0,csv,csv_000009485,18
data\training_data\9486.png,111.25,1.0,csv,csv_000009486,18
data\training_data\9487.png,98.125,1.0,csv,csv_000009487,18
data\training_data\9488.png,80.625,0.0,csv,csv_000009488,18
data\training_data\9489.png,85.0,1.0,csv,csv_000009489,18
data\training_data\9490.png,106.875,0.0,csv,csv_000009490,18
data\training_data\9491.png,85.0,0.0,csv,csv_000009491,18
data\training_data\9492.png,93.75,1.0,csv,csv_000009492,18
data\training_data\9493.png,54.375,1.0,csv,csv_000009493,18
data\training_data\9494.png,63.125,1.0,csv,csv_000009494,18
data\training_data\9495.png,115.625,1.0,csv,csv_000009495,18
data\training_data\9496.png,89.375,1.0,csv,csv_000009496,18
data\training_data\9497.png,89.375,1.0,csv,csv_000009497,18
data\training_data\9498.png,115.625,0.0,csv,csv_000009498,18
data\training_data\9499.png,85.0,0.0,csv,csv_000009499,18
data\training_data\9500.png,93.75,0.0,csv,csv_000009500,18
data\training_data\9501.png,85.0,1.0,csv,csv_000009501,18
data\training_data\9502.png,54.375,1.0,csv,csv_000009502,18
data\training_data\9503.png,93.75,1.0,csv,csv_000009503,18
data\training_data\9504.png,85.0,0.0,csv,csv_000009504,18
data\training_data\9505.png,89.375,0.0,csv,csv_000009505,18
data\training_data\9506.png,111.25,1.0,csv,csv_000009506,18
data\training_data\9507.png,85.0,1.0,csv,csv_000009507,18
data\training_data\9508.png,85.0,0.0,csv,csv_000009508,18
data\training_data\9509.png,85.0,1.0,csv,csv_000009509,18
data\training_data\9510.png,106.875,1.0,csv,csv_000009510,18
data\training_data\9511.png,85.0,1.0,csv,csv_000009511,18
data\training_data\9512.png,63.125,1.0,csv,csv_000009512,18
data\training_data\9513.png,85.0,0.0,csv,csv_000009513,18
data\training_data\9514.png,71.875,1.0,csv,csv_000009514,18
data\training_data\9515.png,93.75,1.0,csv,csv_000009515,18
data\training_data\9516.png,93.75,1.0,csv,csv_000009516,18
data\training_data\9517.png,76.25,1.0,csv,csv_000009517,18
data\training_data\9518.png,111.25,0.0,csv,csv_000009518,18
data\training_data\9519.png,98.125,1.0,csv,csv_000009519,18
data\training_data\9520.png,111.25,1.0,csv,csv_000009520,18
data\training_data\9521.png,93.75,1.0,csv,csv_000009521,18
data\training_data\9522.png,54.375,1.0,csv,csv_000009522,18
data\training_data\9523.png,85.0,1.0,csv,csv_000009523,18
data\training_data\9524.png,89.375,0.0,csv,csv_000009524,18
data\training_data\9525.png,102.5,1.0,csv,csv_000009525,18
data\training_data\9526.png,106.875,1.0,csv,csv_000009526,18
data\training_data\12032.png,106.875,1.0,csv,csv_000012032,24
data\training_data\12033.png,93.75,1.0,csv,csv_000012033,24
data\training_data\12034.png,58.75,1.0,csv,csv_000012034,24
data\training_data\12035.png,58.75,1.0,csv,csv_000012035,24
data\training_data\12036.png,85.0,0.0,csv,csv_000012036,24
data\training_data\12037.png,98.125,0.0,csv,csv_000012037,24
data\training_data\12038.png,85.0,1.0,csv,csv_000012038,24
data\training_data\12039.png,115.625,0.0,csv,csv_000012039,24
data\training_data\12040.png,67.5,0.0,csv,csv_000012040,24
data\training_data\12041.png,98.125,1.0,csv,csv_000012041,24
data\training_data\12042.png,89.375,0.0,csv,csv_000012042,24
data\training_data\12043.png,120.0,0.0,csv,csv_000012043,24
data\training_data\12044.png,98.125,1.0,csv,csv_000012044,24
data\training_data\12045.png,89.375,1.0,csv,csv_000012045,24
data\training_data\12046.png,111.25,1.0,csv,csv_000012046,24
data\training_data\12047.png,80.625,1.0,csv,csv_000012047,24
data\training_data\12048.png,106.875,1.0,csv,csv_000012048,24
data\training_data\12049.png,85.0,1.0,csv,csv_000012049,24
data\training_data\12050.png,71.875,1.0,csv,csv_000012050,24
data\training_data\12051.png,85.0,1.0,csv,csv_000012051,24
data\training_data\12052.png,89.375,0.0,csv,csv_000012052,24
data\training_data\12053.png,89.375,1.0,csv,csv_000012053,24
data\training_data\12054.png,63.125,1.0,csv,csv_000012054,24
data\training_data\12055.png,67.5,1.0,csv,csv_000012055,24
data\training_data\12056.png,85.0,1.0,csv,csv_000012056,24
data\training_data\12057.png,93.75,1.0,csv,csv_000012057,24
data\training_data\12058.png,120.0,0.0,csv,csv_000012058,24
data\training_data\12059.png,50.0,0.0,csv,csv_000012059,24
data\training_data\12060.png,85.0,1.0,csv,csv_000012060,24
data\training_data\12061.png,58.75,1.0,csv,csv_000012061,24
data\training_data\12062.png,80.625,1.0,csv,csv_000012062,24
data\training_data\12063.png,111.25,0.0,csv,csv_000012063,24
data\training_data\12064.png,102.5,1.0,csv,csv_000012064,24
data\training_data\12065.png,89.375,1.0,csv,csv_000012065,24
data\training_data\12066.png,106.875,0.0,csv,csv_000012066,24
data\training_data\12067.png,89.375,1.0,csv,csv_000012067,24
data\training_data\12068.png,89.375,1.0,csv,csv_000012068,24
data\training_data\12069.png,106.875,1.0,csv,csv_000012069,24
data\training_data\12070.png,111.25,0.0,csv,csv_000012070,24
data\training_data\12071.png,111.25,0.0,csv,csv_000012071,24
data\training_data\12072.png,76.25,1.0,csv,csv_000012072,24
data\training_data\12073.png,98.125,0.0,csv,csv_000012073,24
data\training_data\12074.png,85.0,0.0,csv,csv_000012074,24
data\training_data\12075.png,63.125,1.0,csv,csv_000012075,24
data\training_data\12076.png,106.875,1.0,csv,csv_000012076,24
data\training_data\12077.png,63.125,1.0,csv,csv_000012077,24
data\training_data\12078.png,85.0,1.0,csv,csv_000012078,24
data\training_data\12079.png,98.125,1.0,csv,csv_000012079,24
data\training_data\12080.png,85.0,1.0,csv,csv_000012080,24
data\training_data\12081.png,85.0,0.0,csv,csv_000012081,24
data\training_data\12082.png,85.0,1.0,csv,csv_000012082,24
data\training_data\12083.png,89.375,1.0,csv,csv_000012083,24
data\training_data\12084.png,85.0,0.0,csv,csv_000012084,24
data\training_data\12085.png,85.0,0.0,csv,csv_000012085,24
data\training_data\12086.png,98.125,0.0,csv,csv_000012086,24
data\training_data\12087.png,93.75,1.0,csv,csv_000012087,24
data\training_data\12088.png,98.125,1.0,csv,csv_000012088,24
data\training_data\12089.png,89.375,0.0,csv,csv_000012089,24
data\training_data\12090.png,106.875,1.0,csv,csv_000012090,24
data\training_data\12091.png,98.125,1.0,csv,csv_000012091,24
data\training_data\12092.png,85.0,0.0,csv,csv_000012092,24
data\training_data\12093.png,67.5,1.0,csv,csv_000012093,24
data\training_data\12094.png,106.875,1.0,csv,csv_000012094,24
data\training_data\12095.png,93.75,0.0,csv,csv_000012095,24
data\training_data\12096.png,85.0,1.0,csv,csv_000012096,24
data\training_data\12097.png,63.125,1.0,csv,csv_000012097,24
data\training_data\12098.png,106.875,1.0,csv,csv_000012098,24
data\training_data\12099.png,89.375,1.0,csv,csv_000012099,24
data\training_data\12100.png,98.125,1.0,csv,csv_000012100,24
